,[Bassus]_[Tenor],[Bassus]_[Contratenor],[Bassus]_[Superius],[Tenor]_[Contratenor],[Tenor]_[Superius],[Contratenor]_[Superius],Composer,Title,[Bassus]_[Tenor 2],[Bassus]_[Tenor 1],[Tenor 2]_[Tenor 1],[Tenor 2]_[Contratenor],[Tenor 2]_[Superius],[Tenor 1]_[Contratenor],[Tenor 1]_[Superius],Bassus_Tenor,Bassus_Contratenor,Bassus_Superius,Tenor_Contratenor,Tenor_Superius,Contratenor_Superius
4.0,"1_1, 1_3, -3_Held, -3",,,,,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
6.0,"1_3, -3_Held, -3_-2, -2",,,,,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
8.0,"-3_Held, -3_-2, -2_-2, 3","3_-2, 4_-2, 5_-2, 6",,"5_1, 5_3, 3_Held, 3",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
10.0,"-3_-2, -2_-2, 3_-2, 4",,,"5_3, 3_Held, 3_2, 3",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
11.0,"-2_-2, 3_-2, 4_-2, 6","4_-2, 5_-2, 6_-2, 8",,,,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
12.0,"3_-2, 4_-2, 6_-3, 8","5_-2, 6_-2, 8_-3, 10",,"3_Held, 3_2, 3_-4, 6",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
14.0,"4_-2, 6_-3, 8_Held, 5","6_-2, 8_-3, 10_Held, 10",,,,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
16.0,"6_-3, 8_Held, 5_2, 4","8_-3, 10_Held, 10_2, 9","10_-3, 12_Held, 12_2, 11",,,"3_1, 3_Held, 3_-2, 6",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
18.0,"8_Held, 5_2, 4_2, 3","10_Held, 10_2, 9_2, 8","12_Held, 12_2, 11_2, 10",,,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
20.0,"5_2, 4_2, 3_2, 2","10_2, 9_2, 8_2, 7","12_2, 11_2, 10_2, 9",,,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
21.0,,"9_2, 8_2, 7_2, 5","11_2, 10_2, 9_2, 10",,,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
22.0,,,"10_2, 9_2, 10_-5, 15",,,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
28.0,,,,,"11_1, 8_1, 8_3, 6",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
32.0,,,,"5_1, 5_3, 3_Held, 3",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
34.0,"1_1, 3_1, 3_-2, 5","5_1, 5_1, 5_-2, 8",,"5_3, 3_Held, 3_2, 4",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
36.0,"3_1, 3_-2, 5_-2, 3","5_1, 5_-2, 8_-2, 10",,"3_Held, 3_2, 4_-4, 8",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
38.0,"3_-2, 5_-2, 3_-3, 12","5_-2, 8_-2, 10_-3, 10",,"3_2, 4_-4, 8_8, -3",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
40.0,"5_-2, 3_-3, 12_2, 11","8_-2, 10_-3, 10_2, 10",,"4_-4, 8_8, -3_Held, -2",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
44.0,"3_-3, 12_2, 11_2, 10","10_-3, 10_2, 10_2, 10","15_-3, 17_2, 16_2, 15","8_8, -3_Held, -2_1, 1","13_8, 6_1, 6_1, 6","6_-3, 8_2, 7_2, 6",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
46.0,"12_2, 11_2, 10_2, 9","10_2, 10_2, 10_2, 10","17_2, 16_2, 15_2, 14","-3_Held, -2_1, 1_Held, 2","6_1, 6_1, 6_-2, 6","8_2, 7_2, 6_2, 5",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
47.0,"11_2, 10_2, 9_2, 8","10_2, 10_2, 10_2, 10","16_2, 15_2, 14_2, 13","-2_1, 1_Held, 2_1, 3",,"7_2, 6_2, 5_2, 4",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
48.0,"10_2, 9_2, 8_2, 7","10_2, 10_2, 10_2, 9","15_2, 14_2, 13_2, 12","1_Held, 2_1, 3_-2, 4","6_1, 6_-2, 6_-2, 6","6_2, 5_2, 4_Held, 3",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
49.0,"9_2, 8_2, 7_2, 5","10_2, 10_2, 9_2, 8","14_2, 13_2, 12_2, 10","2_1, 3_-2, 4_-2, 4",,"5_2, 4_Held, 3_-2, 3",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
50.0,"8_2, 7_2, 5_2, 3","10_2, 9_2, 8_2, 6","13_2, 12_2, 10_2, 8","3_-2, 4_-2, 4_-2, 4","6_-2, 6_-2, 6_-2, 7","4_Held, 3_-2, 3_-2, 4",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
51.0,"7_2, 5_2, 3_-4, 5","9_2, 8_2, 6_-4, 8","12_2, 10_2, 8_-4, 11",,,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
52.0,"5_2, 3_-4, 5_-5, 8","8_2, 6_-4, 8_-5, 10","10_2, 8_-4, 11_Held, 10","4_-2, 4_-2, 4_-2, 3","6_-2, 6_-2, 7_Held, 6","3_-2, 3_-2, 4_Held, 3",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
54.0,"3_-4, 5_-5, 8_Held, 10","6_-4, 8_-5, 10_Held, 8","8_-4, 11_Held, 10_-5, 15","4_-2, 4_-2, 3_3, -3","6_-2, 7_Held, 6_-2, 8","3_-2, 4_Held, 3_-3, 6",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
56.0,"5_-5, 8_Held, 10_Held, 10","8_-5, 10_Held, 8_Held, 8","11_Held, 10_-5, 15_Held, 12","4_-2, 3_3, -3_1, -3","7_Held, 6_-2, 8_3, 3","4_Held, 3_-3, 6_-3, 5",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
58.0,,,"10_-5, 15_Held, 12_Held, 12",,"6_-2, 8_3, 3_1, 3","3_-3, 6_-3, 5_1, 5",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
60.0,"8_Held, 10_Held, 10_Held, 10","10_Held, 8_Held, 8_Held, 8","15_Held, 12_Held, 12_Held, 12","3_3, -3_1, -3_1, -3","8_3, 3_1, 3_1, 3","6_-3, 5_1, 5_1, 5",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
62.0,,,,"-3_1, -3_1, -3_-2, -3","3_1, 3_1, 3_-2, 6","5_1, 5_1, 5_-2, 8",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
64.0,,,,"-3_1, -3_-2, -3_-2, 3","3_1, 3_-2, 6_-2, 8","5_1, 5_-2, 8_4, 6",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
66.0,,,,"-3_-2, -3_-2, 3_-2, 3","3_-2, 6_-2, 8_Held, 5","5_-2, 8_4, 6_Held, 3",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
68.0,,,,"-3_-2, 3_-2, 3_2, 3","6_-2, 8_Held, 5_-2, 6","8_4, 6_Held, 3_-2, 4",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
70.0,,,,"3_-2, 3_2, 3_-4, 6","8_Held, 5_-2, 6_2, 5","6_Held, 3_-2, 4_2, 3",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
72.0,,,,,"5_-2, 6_2, 5_-4, 8","3_-2, 4_2, 3_-4, 6",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
74.0,,,,"3_2, 3_-4, 6_Held, 3","6_2, 5_-4, 8_-2, 9",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
76.0,,,,"3_-4, 6_Held, 3_-2, 4","5_-4, 8_-2, 9_2, 8",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
78.0,"3_1, 3_Held, 2_1, 3","8_1, 5_1, 5_-2, 10",,"6_Held, 3_-2, 4_2, 3","8_-2, 9_2, 8_2, 7",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
80.0,"3_Held, 2_1, 3_Held, 4","5_1, 5_-2, 10_-2, 11",,"3_-2, 4_2, 3_2, 2",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
81.0,"2_1, 3_Held, 4_-2, 6",,,"4_2, 3_2, 2_2, 5",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
82.0,"3_Held, 4_-2, 6_-2, 8","5_-2, 10_-2, 11_Held, 11",,"3_2, 2_2, 5_2, 4",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
83.0,"4_-2, 6_-2, 8_Held, 9",,,"2_2, 5_2, 4_2, 3",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
84.0,"6_-2, 8_Held, 9_-2, 10","10_-2, 11_Held, 11_-2, 12",,"5_2, 4_2, 3_Held, 3",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
86.0,"8_Held, 9_-2, 10_2, 8","11_Held, 11_-2, 12_2, 10",,"4_2, 3_Held, 3_-2, 3",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
88.0,"9_-2, 10_2, 8_Held, 5","11_-2, 12_2, 10_2, 10",,"3_Held, 3_-2, 3_-4, 6",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
90.0,"10_2, 8_Held, 5_2, 4","12_2, 10_2, 10_2, 10",,"3_-2, 3_-4, 6_Held, 7",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
92.0,"8_Held, 5_2, 4_2, 3","10_2, 10_2, 10_Held, 11","17_2, 16_2, 15_-3, 17","3_-4, 6_Held, 7_1, 8","10_-4, 13_1, 13_1, 13","8_2, 7_2, 6_2, 5",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
94.0,"5_2, 4_2, 3_-3, 5",,,"6_Held, 7_1, 8_Held, 9","13_1, 13_1, 13_3, 10",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
95.0,"4_2, 3_-3, 5_5, 3","10_2, 10_Held, 11_-3, 12","16_2, 15_-3, 17_5, 12","7_1, 8_Held, 9_1, 8",,"7_2, 6_2, 5_-2, 6",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
96.0,"3_-3, 5_5, 3_2, 3","10_Held, 11_-3, 12_5, 8","15_-3, 17_5, 12_2, 10","8_Held, 9_1, 8_3, 6","13_1, 13_3, 10_2, 8","6_2, 5_-2, 6_Held, 5",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
97.0,,"11_-3, 12_5, 8_2, 6",,"9_1, 8_3, 6_2, 4",,"5_-2, 6_Held, 5_-2, 5",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
98.0,"5_5, 3_2, 3_-2, 5","12_5, 8_2, 6_-2, 8","17_5, 12_2, 10_-2, 11","8_3, 6_2, 4_2, 4","13_3, 10_2, 8_2, 7","6_Held, 5_-2, 5_2, 4",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
100.0,"3_2, 3_-2, 5_-5, 8","8_2, 6_-2, 8_-5, 12","12_2, 10_-2, 11_Held, 10","6_2, 4_2, 4_-2, 5","10_2, 8_2, 7_Held, 6","5_-2, 5_2, 4_Held, 3",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
102.0,"3_-2, 5_-5, 8_5, 3",,"10_-2, 11_Held, 10_-5, 15",,"8_2, 7_Held, 6_-2, 8","5_2, 4_Held, 3_Held, 4",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
104.0,"5_-5, 8_5, 3_1, 3",,,,,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
108.0,"8_5, 3_1, 3_1, 3",,,,,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
124.0,"3_1, 3_1, 3_-2, 3",,,,,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
128.0,"3_1, 3_-2, 3_Held, 2",,,,,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
130.0,"3_-2, 3_Held, 2_-2, 3",,,,,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
132.0,"3_Held, 2_-2, 3_Held, 2",,,,,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
133.0,"2_-2, 3_Held, 2_Held, 1",,,,,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
134.0,"3_Held, 2_Held, 1_Held, 2","5_Held, 5_-2, 6_2, 6",,"3_-2, 4_-2, 5_2, 4",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
135.0,"2_Held, 1_Held, 2_-2, 3",,,"4_-2, 5_2, 4_1, 4",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
135.5,"1_Held, 2_-2, 3_2, 1",,,"5_2, 4_1, 4_-2, 6",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
136.0,"2_-2, 3_2, 1_-3, 3","5_-2, 6_2, 6_-3, 10",,"4_1, 4_-2, 6_Held, 8",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
138.0,,"6_2, 6_-3, 10_-2, 11",,,,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
140.0,,"6_-3, 10_-2, 11_Held, 10",,,,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
142.0,,"10_-2, 11_Held, 10_4, 8",,,,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
144.0,,,,,,"5_-2, 6_2, 5_Held, 5",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
146.0,,,,"3_1, 4_1, 4_2, -3","8_1, 8_1, 8_2, 6","6_2, 5_Held, 5_-5, 8",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
148.0,,,,"4_1, 4_2, -3_3, -3","8_1, 8_2, 6_Held, 5","5_Held, 5_-5, 8_Held, 7",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
150.0,,,,"4_2, -3_3, -3_Held, -4","8_2, 6_Held, 5_3, 3","5_-5, 8_Held, 7_3, 5",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
152.0,,,,"-3_3, -3_Held, -4_-2, -3","6_Held, 5_3, 3_Held, 2","8_Held, 7_3, 5_Held, 4",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
153.0,,,,,"5_3, 3_Held, 2_Held, 1","7_3, 5_Held, 4_Held, 3",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
154.0,,,,"-3_Held, -4_-2, -3_2, -8","3_Held, 2_Held, 1_Held, 2","5_Held, 4_Held, 3_-2, 5",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
155.0,,,,,"2_Held, 1_Held, 2_-2, 3","4_Held, 3_-2, 5_Held, 5",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
155.5,,,,,"1_Held, 2_-2, 3_2, 1","3_-2, 5_Held, 5_-5, 8",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
156.0,,,,"-4_-2, -3_2, -8_2, -9","2_-2, 3_2, 1_2, -2",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
158.0,"3_1, 4_Held, 5_1, 6",,,"-3_2, -8_2, -9_2, -10","3_2, 1_2, -2_2, -3",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
160.0,"4_Held, 5_1, 6_Held, 4",,,"-8_2, -9_2, -10_-3, -8","1_2, -2_2, -3_-3, 1",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
161.0,"5_1, 6_Held, 4_-2, 6",,,,,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
162.0,"6_Held, 4_-2, 6_-2, 7",,,,,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
163.0,"4_-2, 6_-2, 7_1, 6",,,,,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
164.0,"6_-2, 7_1, 6_-2, 7",,,,,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
165.0,"7_1, 6_-2, 7_-2, 8",,,,,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
166.0,"6_-2, 7_-2, 8_2, 7","-3_-2, -2_-2, 1_2, 3",,"-8_Held, -5_-2, -4_Held, -3",,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
167.0,"7_-2, 8_2, 7_1, 6","-2_-2, 1_2, 3_1, 3",,,,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
167.5,"8_2, 7_1, 6_-2, 8","1_2, 3_1, 3_Held, 4",,,,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,,,,,,,,
