,[Superius],[Contratenor],[Tenor],[Bassus],Composer,Title,[Tenor 1],[Tenor 2],Superius,Contratenor,Tenor,Bassus
0.0,,,,"('1', '1', '3', '-2')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
4.0,,,"('1', '1', '3', '2')","('1', '3', '-2', '-2')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
6.0,,,,"('3', '-2', '-2', '-2')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
8.0,,"('1', '1', '2', '1')","('1', '3', '2', '-4')","('-2', '-2', '-2', '-2')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
11.0,,,,"('-2', '-2', '-2', '-3')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
12.0,,"('1', '2', '1', '-2')",,"('-2', '-2', '-3', '2')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
14.0,,,,"('-2', '-3', '2', '2')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
16.0,"('1', '1', '3', '2')",,,"('-3', '2', '2', '2')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
18.0,,,,"('2', '2', '2', '2')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
20.0,"('1', '3', '2', '-4')",,,,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
21.0,,,,"('2', '2', '2', '-5')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
28.0,,,"('1', '1', '3', '2')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
32.0,,"('1', '1', '3', '2')","('1', '3', '2', '-4')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
34.0,,,"('3', '2', '-4', '8')","('1', '1', '-2', '-2')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
36.0,,"('1', '3', '2', '-3')","('2', '-4', '8', '1')","('1', '-2', '-2', '-3')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
38.0,,"('3', '2', '-3', '2')",,"('-2', '-2', '-3', '2')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
40.0,,"('2', '-3', '2', '2')","('-4', '8', '1', '1')","('-2', '-3', '2', '2')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
44.0,"('1', '1', '-2', '-2')","('-3', '2', '2', '2')","('8', '1', '1', '-2')","('-3', '2', '2', '2')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
46.0,,"('2', '2', '2', '2')","('1', '1', '-2', '-2')","('2', '2', '2', '2')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
47.0,,"('2', '2', '2', '-2')",,"('2', '2', '2', '2')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
48.0,"('1', '-2', '-2', '-2')","('2', '2', '-2', '-2')","('1', '-2', '-2', '-2')","('2', '2', '2', '2')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
49.0,,"('2', '-2', '-2', '-3')",,"('2', '2', '2', '2')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
50.0,"('-2', '-2', '-2', '2')","('-2', '-2', '-3', '-3')","('-2', '-2', '-2', '-2')","('2', '2', '2', '-4')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
51.0,,,,"('2', '2', '-4', '-5')",Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
52.0,"('-2', '-2', '2', '-4')",,"('-2', '-2', '-2', '3')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
54.0,"('-2', '2', '-4', '1')","('-2', '-3', '-3', '1')","('-2', '-2', '3', '1')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
56.0,,"('-3', '-3', '1', '1')","('-2', '3', '1', '1')",,Jean Guyon,Missa Je suis déshéritée: Kyrie,,,,,,
